
Session Name,Sample Rate,Total Readings,Data Records,File Name,Product S/N,Factory Calibration
"Session 6M2",2 Seconds,94808,11851,Session_6M2.csv,T00261,09/19/2024

Start Date,Start Time,Stop Date,Stop Time,Time Zone
11/30/2018,05:28:10 PM,12/01/2018,12:03:10 AM,UTC-05:00

Channel,Sensor,Measurement,Unit,Above Alarm,Below Alarm,Gain,Offset
1,TC,Type K,C,,,1.0008923,0.0048
2,TC,Type K,C,,,1.0009671,0.0057
3,TC,Type K,C,,,1.000907,0.0045
4,TC,Type K,C,,,1.0009359,0.0032
5,TC,Type K,C,,,1.0010659,0.0051
6,TC,Type K,C,,,1.0009403,0.0044
7,TC,Type K,C,,,1.0009187,0.0055
8,TC,Type K,C,,,1.0009234,0.0058

Channel,Min,Max,Average
1,21.2,125.7,101.0
2,21.0,127.6,102.5
3,21.1,118.8,95.9
4,21.1,122.4,98.1
5,20.8,118.0,94.4
6,20.8,121.7,96.9
7,20.6,121.5,96.3
8,20.6,125.9,100.0

Record,Date,Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ambient C
6914,11/30/2018,09:18:36 PM,115.0,116.8,109.5,112.5,107.7,110.3,111.0,115.2,35.3
6915,11/30/2018,09:18:38 PM,114.8,116.9,109.5,112.5,107.7,110.4,110.9,115.3,35.3
6916,11/30/2018,09:18:40 PM,114.6,117.2,109.6,112.6,107.9,110.6,111.4,115.1,35.3
6917,11/30/2018,09:18:42 PM,114.9,117.3,109.8,112.6,107.9,110.9,111.5,115.0,35.3
6918,11/30/2018,09:18:44 PM,115.1,117.3,109.5,112.3,107.9,111.5,111.3,115.3,35.3
6919,11/30/2018,09:18:46 PM,114.4,117.2,109.4,111.8,108.2,112.1,111.3,115.3,35.3
6920,11/30/2018,09:18:48 PM,114.4,117.0,109.5,112.3,107.9,112.1,111.6,114.7,35.3
6921,11/30/2018,09:18:50 PM,114.4,117.0,109.7,112.4,108.0,112.0,111.8,115.2,35.3
6922,11/30/2018,09:18:52 PM,114.3,116.8,109.7,112.7,108.4,111.3,112.1,115.4,35.3
6923,11/30/2018,09:18:54 PM,114.3,116.6,109.4,112.1,108.2,111.4,111.7,114.8,35.3
6924,11/30/2018,09:18:56 PM,114.3,116.3,109.4,111.5,108.3,111.5,111.8,115.1,35.3
6925,11/30/2018,09:18:58 PM,114.4,116.8,109.8,111.7,108.6,111.2,111.6,115.2,35.3
6926,11/30/2018,09:19:00 PM,113.8,117.0,109.8,112.0,108.3,110.9,111.8,115.4,35.3
6927,11/30/2018,09:19:02 PM,113.7,117.3,109.7,112.4,108.4,111.0,111.6,115.5,35.3
6928,11/30/2018,09:19:04 PM,114.1,117.3,109.8,112.6,108.2,111.1,111.7,115.5,35.3
6929,11/30/2018,09:19:06 PM,114.2,117.1,109.6,112.4,108.2,111.5,112.0,115.1,35.3
6930,11/30/2018,09:19:08 PM,114.8,117.1,109.5,112.7,108.5,111.8,111.2,115.4,35.3
6931,11/30/2018,09:19:10 PM,115.6,117.6,109.3,112.6,108.5,111.8,111.1,115.5,35.3
6932,11/30/2018,09:19:12 PM,115.5,117.7,109.2,112.4,108.3,111.7,111.0,115.1,35.3
6933,11/30/2018,09:19:14 PM,115.3,117.3,109.2,112.5,108.4,111.5,110.9,115.0,35.3
6934,11/30/2018,09:19:16 PM,115.0,117.2,109.1,112.4,108.2,111.3,110.9,114.8,35.3
6935,11/30/2018,09:19:18 PM,115.4,117.0,108.9,112.7,108.1,111.2,110.9,114.8,35.3
6936,11/30/2018,09:19:20 PM,115.2,117.0,109.0,112.7,108.6,112.0,111.1,115.0,35.3
6937,11/30/2018,09:19:22 PM,114.8,116.4,109.1,112.9,108.5,112.4,111.1,115.0,35.3
6938,11/30/2018,09:19:24 PM,114.5,116.6,109.3,112.4,108.4,112.1,111.1,114.9,35.3
6939,11/30/2018,09:19:26 PM,115.0,117.0,109.4,112.1,108.8,112.2,110.9,115.1,35.3
6940,11/30/2018,09:19:28 PM,114.9,117.0,109.2,112.1,108.8,111.8,111.0,115.4,35.3
6941,11/30/2018,09:19:30 PM,114.4,117.3,109.1,112.5,108.6,111.5,110.5,115.7,35.3
6942,11/30/2018,09:19:32 PM,114.3,117.1,108.8,112.6,108.7,111.4,110.8,115.4,35.3
6943,11/30/2018,09:19:34 PM,114.2,116.9,109.0,111.9,109.1,111.1,111.2,115.2,35.3
6944,11/30/2018,09:19:36 PM,113.8,116.9,108.7,112.5,108.7,111.2,110.8,115.5,35.3
6945,11/30/2018,09:19:38 PM,114.5,116.9,108.4,112.5,108.6,111.5,111.2,115.3,35.3
6946,11/30/2018,09:19:40 PM,114.6,116.7,108.4,112.2,108.5,110.9,111.0,115.3,35.3
6947,11/30/2018,09:19:42 PM,114.7,116.7,109.0,112.0,108.2,111.5,111.1,115.8,35.3
6948,11/30/2018,09:19:44 PM,115.5,116.9,108.8,112.0,108.1,111.5,110.9,115.5,35.3
6949,11/30/2018,09:19:46 PM,116.0,117.0,108.7,112.4,108.4,112.1,110.5,115.8,35.3
6950,11/30/2018,09:19:48 PM,115.9,116.9,109.4,112.2,108.6,111.9,110.2,115.5,35.3
6951,11/30/2018,09:19:50 PM,115.3,117.0,109.8,112.4,108.5,111.2,110.9,115.4,35.3
6952,11/30/2018,09:19:52 PM,114.8,117.2,109.9,112.0,108.7,110.9,111.3,115.2,35.3
6953,11/30/2018,09:19:54 PM,114.6,117.2,109.3,111.9,109.0,110.6,111.8,115.6,35.3
6954,11/30/2018,09:19:56 PM,115.1,117.2,109.6,112.0,108.9,110.9,110.9,115.6,35.3
6955,11/30/2018,09:19:58 PM,115.4,117.3,109.3,112.3,108.7,111.3,110.9,115.4,35.3
6956,11/30/2018,09:20:00 PM,115.7,117.3,109.2,112.3,108.5,110.8,111.0,115.4,35.3
6957,11/30/2018,09:20:02 PM,114.7,117.0,109.5,111.8,108.5,111.2,110.8,115.2,35.3
6958,11/30/2018,09:20:04 PM,114.8,117.2,109.9,111.5,108.1,111.2,110.7,115.6,35.3
6959,11/30/2018,09:20:06 PM,115.1,117.3,109.8,111.4,107.9,111.2,110.9,115.6,35.3
6960,11/30/2018,09:20:08 PM,115.6,117.2,109.5,112.2,108.2,111.0,110.8,115.6,35.3
6961,11/30/2018,09:20:10 PM,115.6,117.1,109.3,112.6,108.1,110.9,111.1,115.4,35.3
6962,11/30/2018,09:20:12 PM,115.3,117.1,109.1,112.2,108.4,110.7,110.9,115.5,35.3
6963,11/30/2018,09:20:14 PM,115.2,117.1,109.2,112.3,108.2,110.7,110.9,115.4,35.3
6964,11/30/2018,09:20:16 PM,115.2,117.2,109.4,112.6,108.7,110.6,111.0,115.4,35.3
6965,11/30/2018,09:20:18 PM,115.6,117.3,109.5,113.1,109.0,111.1,111.5,115.6,35.3
6966,11/30/2018,09:20:20 PM,115.8,117.5,109.4,112.9,108.9,111.0,111.4,115.8,35.3
6967,11/30/2018,09:20:22 PM,116.1,117.3,109.2,113.0,108.7,111.1,111.2,116.0,35.3
6968,11/30/2018,09:20:24 PM,116.7,117.6,108.6,113.1,108.7,111.3,111.2,115.6,35.3
6969,11/30/2018,09:20:26 PM,117.0,117.3,108.7,112.6,108.9,111.2,111.5,115.3,35.3
6970,11/30/2018,09:20:28 PM,117.2,117.8,108.7,112.3,109.0,111.5,111.5,115.5,35.3
6971,11/30/2018,09:20:30 PM,116.3,117.8,108.4,112.4,108.8,111.7,111.8,115.3,35.3
6972,11/30/2018,09:20:32 PM,115.4,117.5,108.7,112.4,108.2,111.7,111.7,115.6,35.3
6973,11/30/2018,09:20:34 PM,115.8,117.2,108.9,112.5,108.4,111.6,111.4,115.4,35.3
6974,11/30/2018,09:20:36 PM,114.6,116.5,108.8,112.6,108.7,111.8,111.0,115.0,35.3
6975,11/30/2018,09:20:38 PM,114.8,116.6,109.1,112.6,108.5,111.6,111.5,114.9,35.3
6976,11/30/2018,09:20:40 PM,114.4,116.7,109.3,112.2,108.7,111.5,111.3,115.3,35.3
6977,11/30/2018,09:20:42 PM,115.0,117.2,109.5,111.8,108.7,111.6,111.1,115.0,35.3
6978,11/30/2018,09:20:44 PM,114.9,117.3,109.6,112.1,108.5,111.1,111.3,115.1,35.3
6979,11/30/2018,09:20:46 PM,115.8,117.4,109.6,112.3,108.4,111.2,111.4,115.2,35.3
6980,11/30/2018,09:20:48 PM,116.3,117.0,109.1,112.0,108.4,111.1,111.3,115.6,35.3
6981,11/30/2018,09:20:50 PM,116.2,116.5,108.5,112.4,108.5,111.0,110.9,115.5,35.3
6982,11/30/2018,09:20:52 PM,116.6,117.0,108.8,112.0,108.2,111.2,110.8,115.4,35.3
6983,11/30/2018,09:20:54 PM,116.2,117.3,108.9,112.0,108.3,111.4,111.3,115.4,35.3
6984,11/30/2018,09:20:56 PM,116.4,117.2,108.8,112.2,108.4,111.3,111.3,115.6,35.3
6985,11/30/2018,09:20:58 PM,116.3,116.9,108.8,112.4,108.6,111.6,110.8,115.4,35.3
6986,11/30/2018,09:21:00 PM,116.0,117.4,108.9,112.2,109.0,111.2,110.7,115.6,35.3
6987,11/30/2018,09:21:02 PM,115.9,117.7,109.0,112.2,109.2,112.0,110.7,115.8,35.3
6988,11/30/2018,09:21:04 PM,115.8,117.4,108.9,112.1,109.2,112.3,111.4,115.4,35.3
6989,11/30/2018,09:21:06 PM,115.6,117.6,109.0,111.4,109.2,112.1,111.6,115.6,35.3
6990,11/30/2018,09:21:08 PM,115.9,117.5,108.7,112.1,109.0,111.8,111.1,115.5,35.3
6991,11/30/2018,09:21:10 PM,116.2,117.6,108.7,112.7,109.4,111.7,111.4,115.6,35.3
6992,11/30/2018,09:21:12 PM,116.1,117.7,108.7,112.7,109.4,112.1,111.3,115.6,35.3
6993,11/30/2018,09:21:14 PM,115.3,117.8,109.2,112.8,109.3,112.1,111.3,115.4,35.4
6994,11/30/2018,09:21:16 PM,115.3,118.0,109.5,112.9,109.0,112.1,111.6,115.4,35.3
6995,11/30/2018,09:21:18 PM,115.2,117.7,109.7,112.4,109.2,111.9,111.8,116.0,35.3
6996,11/30/2018,09:21:20 PM,115.3,117.9,109.5,112.7,109.2,111.7,111.5,115.8,35.4
6997,11/30/2018,09:21:22 PM,116.1,118.0,108.9,112.6,108.9,111.8,111.3,116.1,35.3
6998,11/30/2018,09:21:24 PM,116.5,117.6,109.2,113.0,108.8,111.7,111.4,115.7,35.3
6999,11/30/2018,09:21:26 PM,116.0,117.8,109.6,112.9,109.1,111.8,111.7,115.4,35.3
7000,11/30/2018,09:21:28 PM,115.2,117.3,109.6,112.4,109.1,111.9,111.3,115.4,35.3
7001,11/30/2018,09:21:30 PM,115.1,117.4,109.4,112.2,109.4,111.5,111.5,115.2,35.3
7002,11/30/2018,09:21:32 PM,115.3,117.3,109.4,112.3,109.4,111.7,111.8,115.0,35.3
7003,11/30/2018,09:21:34 PM,115.0,117.3,109.6,112.1,108.9,111.6,111.7,115.5,35.3
7004,11/30/2018,09:21:36 PM,115.2,117.2,109.3,112.3,108.9,111.8,111.7,115.5,35.3
7005,11/30/2018,09:21:38 PM,114.9,117.2,109.3,112.0,109.1,112.0,111.6,115.9,35.3
7006,11/30/2018,09:21:40 PM,115.3,116.8,109.7,112.3,109.3,111.6,112.0,116.2,35.3
7007,11/30/2018,09:21:42 PM,115.7,116.9,109.7,111.8,108.4,111.9,111.5,115.9,35.3
7008,11/30/2018,09:21:44 PM,116.0,117.2,110.0,111.9,108.4,111.3,110.9,115.8,35.3
7009,11/30/2018,09:21:46 PM,115.8,117.2,110.0,111.6,108.6,111.1,111.1,115.7,35.3
7010,11/30/2018,09:21:48 PM,115.9,116.8,109.5,111.6,108.4,110.8,111.0,115.3,35.3
7011,11/30/2018,09:21:50 PM,116.5,116.9,109.8,111.8,108.4,111.5,111.2,115.5,35.3
7012,11/30/2018,09:21:52 PM,116.9,117.7,109.5,112.1,108.6,112.0,111.7,115.5,35.4
7013,11/30/2018,09:21:54 PM,115.9,117.2,109.8,112.2,108.4,112.0,111.7,115.4,35.3
7014,11/30/2018,09:21:56 PM,115.3,117.0,109.5,112.3,108.5,112.1,111.6,115.6,35.4
7015,11/30/2018,09:21:58 PM,114.6,116.7,109.3,112.1,108.8,111.7,112.0,115.7,35.3
7016,11/30/2018,09:22:00 PM,114.8,116.4,109.6,112.1,109.0,111.6,111.6,115.6,35.3
7017,11/30/2018,09:22:02 PM,114.6,116.7,109.7,112.0,108.6,111.9,111.8,116.1,35.3
7018,11/30/2018,09:22:04 PM,114.4,117.1,109.6,112.4,108.8,112.0,112.1,115.9,35.3
7019,11/30/2018,09:22:06 PM,114.9,116.9,109.7,112.5,108.4,111.7,111.8,115.9,35.4
7020,11/30/2018,09:22:08 PM,115.0,117.2,109.7,112.2,108.4,112.3,111.6,115.5,35.4
7021,11/30/2018,09:22:10 PM,115.2,117.4,109.6,112.2,108.1,112.1,111.6,115.1,35.3
7022,11/30/2018,09:22:12 PM,115.0,117.3,109.5,112.4,107.9,112.2,111.5,115.0,35.3
7023,11/30/2018,09:22:14 PM,114.0,117.4,109.6,112.9,108.3,112.3,111.4,115.7,35.3
7024,11/30/2018,09:22:16 PM,114.3,117.9,109.5,113.1,108.1,112.5,111.2,115.8,35.3
7025,11/30/2018,09:22:18 PM,113.8,117.5,109.4,113.0,108.0,112.1,111.1,115.6,35.4
7026,11/30/2018,09:22:20 PM,114.3,116.9,109.0,112.7,107.8,111.4,111.0,115.9,35.3
7027,11/30/2018,09:22:22 PM,114.6,116.9,108.5,112.5,107.8,111.5,110.9,116.4,35.3
7028,11/30/2018,09:22:24 PM,114.2,116.7,108.5,112.5,108.0,111.2,111.0,116.0,35.4
7029,11/30/2018,09:22:26 PM,114.3,116.6,108.8,112.5,108.0,111.0,111.2,116.2,35.4
7030,11/30/2018,09:22:28 PM,114.5,116.2,109.1,111.9,107.8,111.0,111.1,116.2,35.3
7031,11/30/2018,09:22:30 PM,114.2,116.2,109.2,112.3,107.9,110.9,111.7,116.4,35.4
7032,11/30/2018,09:22:32 PM,114.2,116.2,108.9,112.6,108.1,111.7,111.3,116.4,35.4
7033,11/30/2018,09:22:34 PM,114.4,115.9,108.7,111.9,108.4,112.2,110.9,116.0,35.3
7034,11/30/2018,09:22:36 PM,114.2,116.1,109.1,112.5,108.4,112.2,111.3,115.8,35.4
7035,11/30/2018,09:22:38 PM,114.3,116.3,109.1,112.5,108.5,112.0,111.1,115.7,35.4
7036,11/30/2018,09:22:40 PM,114.6,116.5,109.1,112.3,108.3,111.9,111.2,115.3,35.4
7037,11/30/2018,09:22:42 PM,114.5,116.2,109.6,112.0,107.7,111.3,111.2,115.5,35.4
7038,11/30/2018,09:22:44 PM,114.3,116.2,109.3,111.9,108.4,111.4,111.7,115.6,35.4
7039,11/30/2018,09:22:46 PM,114.2,116.6,109.4,111.8,108.4,111.3,112.0,115.3,35.3
7040,11/30/2018,09:22:48 PM,114.5,116.6,109.4,112.4,108.5,111.2,111.2,115.3,35.3
7041,11/30/2018,09:22:50 PM,114.2,116.8,109.0,112.3,108.8,110.9,111.2,115.5,35.3
7042,11/30/2018,09:22:52 PM,114.3,117.1,109.4,112.2,108.7,111.4,110.9,115.5,35.4
7043,11/30/2018,09:22:54 PM,114.6,117.0,109.3,112.0,108.2,111.6,111.1,115.3,35.3
7044,11/30/2018,09:22:56 PM,114.6,117.1,109.1,112.2,108.8,110.9,111.4,115.3,35.4
7045,11/30/2018,09:22:58 PM,114.6,117.1,109.3,112.2,108.4,111.4,111.4,115.7,35.3
7046,11/30/2018,09:23:00 PM,115.1,117.5,109.4,112.2,108.5,111.8,111.4,116.2,35.4
7047,11/30/2018,09:23:02 PM,114.8,117.4,109.7,111.7,108.2,111.3,111.1,115.9,35.3
7048,11/30/2018,09:23:04 PM,114.7,117.3,109.7,112.2,108.0,111.4,111.7,116.2,35.4
7049,11/30/2018,09:23:06 PM,114.5,117.3,109.7,112.3,108.2,110.9,111.7,116.0,35.3
7050,11/30/2018,09:23:08 PM,114.7,117.5,109.5,112.2,108.3,111.4,111.7,116.2,35.3
7051,11/30/2018,09:23:10 PM,114.2,117.6,109.7,112.1,108.6,111.6,111.7,116.2,35.4
7052,11/30/2018,09:23:12 PM,114.4,117.4,109.7,111.9,108.8,111.7,111.7,115.9,35.4
7053,11/30/2018,09:23:14 PM,114.6,117.4,109.5,112.0,108.6,111.2,111.8,115.8,35.3
7054,11/30/2018,09:23:16 PM,114.3,117.5,109.3,112.2,108.9,111.6,111.1,116.1,35.3
7055,11/30/2018,09:23:18 PM,114.1,117.7,109.3,112.2,109.1,111.8,111.6,116.3,35.4
7056,11/30/2018,09:23:20 PM,114.9,117.9,109.3,112.4,108.5,112.1,111.8,116.4,35.4
7057,11/30/2018,09:23:22 PM,115.4,117.6,109.3,111.8,108.2,112.2,112.5,116.1,35.3
7058,11/30/2018,09:23:24 PM,115.5,117.4,109.6,111.5,108.1,112.5,112.2,115.9,35.4
7059,11/30/2018,09:23:26 PM,115.4,117.4,109.2,112.0,108.2,112.4,112.3,115.6,35.3
7060,11/30/2018,09:23:28 PM,115.0,117.0,109.3,112.2,108.8,111.8,111.6,116.0,35.4
7061,11/30/2018,09:23:30 PM,114.6,117.3,109.1,112.1,108.8,112.1,111.2,115.9,35.3
7062,11/30/2018,09:23:32 PM,114.4,117.3,109.3,111.8,108.2,111.8,111.6,116.2,35.3
7063,11/30/2018,09:23:34 PM,114.3,117.3,109.2,112.4,108.2,111.8,111.5,116.4,35.4
7064,11/30/2018,09:23:36 PM,114.2,117.0,108.9,112.6,107.9,111.7,111.5,116.1,35.3
7065,11/30/2018,09:23:38 PM,114.6,117.2,108.6,112.1,108.1,111.8,111.7,116.1,35.3
7066,11/30/2018,09:23:40 PM,114.6,117.4,108.4,112.4,108.0,112.1,112.0,115.7,35.3
7067,11/30/2018,09:23:42 PM,114.6,117.5,108.6,112.5,107.8,112.5,112.1,115.6,35.4
7068,11/30/2018,09:23:44 PM,114.5,117.3,108.5,112.3,107.7,112.6,111.9,115.8,35.4
7069,11/30/2018,09:23:46 PM,114.4,117.0,108.8,111.6,107.8,112.4,111.3,115.8,35.3
7070,11/30/2018,09:23:48 PM,115.1,117.1,109.2,111.3,107.8,112.3,111.3,115.8,35.4
7071,11/30/2018,09:23:50 PM,115.0,116.5,108.9,110.9,107.4,111.2,111.2,115.7,35.4
7072,11/30/2018,09:23:52 PM,114.6,116.3,108.9,111.5,107.6,111.5,111.4,115.5,35.3
7073,11/30/2018,09:23:54 PM,114.4,115.9,108.8,111.2,107.4,111.7,111.4,115.5,35.4
7074,11/30/2018,09:23:56 PM,114.6,116.0,108.4,111.8,107.4,111.5,111.0,115.3,35.4
7075,11/30/2018,09:23:58 PM,114.5,116.2,108.9,111.6,107.5,111.9,110.9,115.5,35.4
7076,11/30/2018,09:24:00 PM,115.2,116.2,109.0,111.3,107.7,111.7,110.3,115.8,35.4
7077,11/30/2018,09:24:02 PM,115.4,116.7,108.9,111.5,107.7,111.6,110.7,115.8,35.4
7078,11/30/2018,09:24:04 PM,114.9,117.0,108.7,111.8,108.0,111.6,111.1,115.8,35.4
7079,11/30/2018,09:24:06 PM,114.8,116.5,108.7,112.0,108.2,111.6,111.3,115.3,35.4
7080,11/30/2018,09:24:08 PM,114.8,116.9,109.1,111.7,108.3,112.0,111.2,115.4,35.4
7081,11/30/2018,09:24:10 PM,115.4,116.9,109.3,111.1,108.4,111.8,111.7,115.7,35.4
7082,11/30/2018,09:24:12 PM,115.4,117.0,109.0,111.2,108.8,112.0,111.7,115.8,35.4
7083,11/30/2018,09:24:14 PM,114.8,117.0,108.5,111.9,108.6,111.9,111.2,116.0,35.4
7084,11/30/2018,09:24:16 PM,114.7,117.6,108.5,112.1,108.4,112.0,111.7,116.0,35.4
7085,11/30/2018,09:24:18 PM,115.1,117.5,108.5,111.8,108.4,112.7,111.9,115.6,35.4
7086,11/30/2018,09:24:20 PM,114.8,117.6,108.7,112.0,108.1,112.1,111.7,115.4,35.4
7087,11/30/2018,09:24:22 PM,113.6,117.8,108.9,112.2,108.1,112.0,111.2,115.5,35.4
7088,11/30/2018,09:24:24 PM,114.5,117.9,108.7,112.5,108.3,111.9,111.5,116.0,35.4
7089,11/30/2018,09:24:26 PM,114.6,118.2,108.7,112.6,108.5,112.0,111.5,115.7,35.4
7090,11/30/2018,09:24:28 PM,115.4,117.6,109.0,112.3,108.3,111.9,111.5,116.0,35.4
7091,11/30/2018,09:24:30 PM,115.4,117.2,108.5,112.3,108.4,111.9,111.8,116.0,35.4
7092,11/30/2018,09:24:32 PM,114.8,117.5,108.7,112.2,108.2,111.6,111.5,116.3,35.4
7093,11/30/2018,09:24:34 PM,114.9,117.2,108.6,112.1,108.4,111.6,111.6,116.2,35.4
7094,11/30/2018,09:24:36 PM,115.1,117.4,108.9,112.2,108.4,112.1,111.5,115.9,35.4
7095,11/30/2018,09:24:38 PM,114.7,117.6,108.5,111.7,108.4,111.8,111.4,115.9,35.4
7096,11/30/2018,09:24:40 PM,114.8,117.3,108.5,111.5,108.3,112.1,111.6,115.7,35.4
7097,11/30/2018,09:24:42 PM,115.3,117.3,108.7,111.3,107.8,111.7,111.7,115.0,35.4
7098,11/30/2018,09:24:44 PM,115.6,117.4,109.0,111.7,107.7,111.9,111.6,115.4,35.4
7099,11/30/2018,09:24:46 PM,114.7,117.1,109.1,111.8,107.9,112.1,111.7,115.7,35.4
7100,11/30/2018,09:24:48 PM,114.7,116.9,109.2,111.9,107.8,111.9,111.5,116.0,35.4
7101,11/30/2018,09:24:50 PM,115.1,117.1,109.0,112.4,108.0,111.8,111.3,116.0,35.4
7102,11/30/2018,09:24:52 PM,115.2,116.9,108.9,112.3,108.0,111.9,111.7,116.0,35.4
7103,11/30/2018,09:24:54 PM,115.2,116.8,109.1,112.5,108.3,112.1,112.0,115.8,35.4
7104,11/30/2018,09:24:56 PM,114.9,117.3,109.1,112.4,108.5,111.9,111.5,115.6,35.4
7105,11/30/2018,09:24:58 PM,114.6,117.5,109.0,112.3,108.7,111.7,111.1,115.2,35.4
7106,11/30/2018,09:25:00 PM,114.6,117.5,109.2,112.2,108.3,111.5,111.6,115.2,35.4
7107,11/30/2018,09:25:02 PM,113.6,117.6,109.7,112.2,108.4,111.4,111.8,115.5,35.4
7108,11/30/2018,09:25:04 PM,113.9,117.3,109.6,112.0,108.5,111.4,112.0,115.6,35.4
7109,11/30/2018,09:25:06 PM,113.7,117.4,109.3,112.0,108.3,111.6,111.7,115.4,35.4
7110,11/30/2018,09:25:08 PM,113.2,117.4,109.4,112.7,108.5,111.5,111.7,115.5,35.4
7111,11/30/2018,09:25:10 PM,113.3,117.6,108.9,112.7,108.5,111.8,111.7,115.5,35.4
7112,11/30/2018,09:25:12 PM,113.4,117.2,109.2,113.0,108.7,112.0,111.5,115.9,35.4
7113,11/30/2018,09:25:14 PM,113.2,117.2,109.5,113.0,108.7,112.4,111.6,115.7,35.4
7114,11/30/2018,09:25:16 PM,113.2,117.4,110.0,112.9,108.4,112.1,111.3,115.9,35.4
7115,11/30/2018,09:25:18 PM,113.6,117.1,109.9,112.9,108.6,112.3,111.7,115.9,35.4
7116,11/30/2018,09:25:20 PM,114.3,117.7,110.1,112.7,108.8,112.1,112.2,116.4,35.4
7117,11/30/2018,09:25:22 PM,114.4,117.3,110.0,113.1,108.9,112.2,111.7,116.2,35.4
7118,11/30/2018,09:25:24 PM,115.0,117.3,109.4,112.6,109.0,112.1,111.4,115.7,35.4
7119,11/30/2018,09:25:26 PM,114.5,116.8,109.3,112.8,108.9,111.7,111.3,116.1,35.4
7120,11/30/2018,09:25:28 PM,114.7,117.1,109.5,112.3,109.0,112.3,111.0,116.2,35.4
7121,11/30/2018,09:25:30 PM,115.1,116.9,109.3,112.0,109.2,112.5,111.3,116.2,35.4
7122,11/30/2018,09:25:32 PM,116.0,117.4,109.0,112.2,109.0,112.3,111.2,115.9,35.4
7123,11/30/2018,09:25:34 PM,115.7,117.2,109.1,112.5,108.9,112.2,111.2,115.7,35.4
7124,11/30/2018,09:25:36 PM,115.4,117.0,109.4,112.9,109.4,112.0,110.7,115.7,35.4
7125,11/30/2018,09:25:38 PM,114.8,117.5,109.6,112.8,109.4,112.3,110.9,115.6,35.4
7126,11/30/2018,09:25:40 PM,113.9,117.4,109.6,112.7,109.1,112.4,111.3,115.5,35.4
7127,11/30/2018,09:25:42 PM,113.6,117.4,109.4,112.2,109.0,112.2,111.0,115.9,35.4
7128,11/30/2018,09:25:44 PM,114.1,117.4,109.2,112.4,109.0,112.0,111.5,115.9,35.4
7129,11/30/2018,09:25:46 PM,114.6,117.3,109.2,112.4,108.9,111.8,111.1,115.5,35.4
7130,11/30/2018,09:25:48 PM,115.1,117.6,109.3,112.3,109.1,111.9,111.1,115.8,35.4
7131,11/30/2018,09:25:50 PM,114.7,117.4,109.7,112.1,108.9,111.3,111.0,115.5,35.4
7132,11/30/2018,09:25:52 PM,114.9,117.3,109.7,111.9,108.7,111.4,111.0,115.4,35.4
7133,11/30/2018,09:25:54 PM,115.0,117.3,109.2,112.0,108.7,111.8,110.6,115.7,35.4
7134,11/30/2018,09:25:56 PM,114.8,117.1,109.5,112.2,109.0,112.0,111.1,116.0,35.4
7135,11/30/2018,09:25:58 PM,114.8,116.5,109.6,112.6,108.9,112.1,111.2,115.8,35.4
7136,11/30/2018,09:26:00 PM,115.0,116.6,109.7,112.6,108.5,112.2,111.4,115.8,35.4
7137,11/30/2018,09:26:02 PM,114.9,117.0,109.6,112.7,108.4,112.4,111.8,116.2,35.4
7138,11/30/2018,09:26:04 PM,114.8,117.2,109.4,113.0,108.4,112.0,111.5,116.1,35.4
7139,11/30/2018,09:26:06 PM,114.7,116.7,109.6,113.1,108.5,111.9,111.4,116.4,35.4
7140,11/30/2018,09:26:08 PM,114.0,117.0,109.6,113.4,108.4,111.9,111.9,116.2,35.4
7141,11/30/2018,09:26:10 PM,114.3,117.1,109.3,113.1,108.4,112.5,111.5,115.9,35.4
7142,11/30/2018,09:26:12 PM,114.7,117.0,109.2,113.2,108.5,112.3,111.5,115.0,35.4
7143,11/30/2018,09:26:14 PM,114.5,117.6,109.2,112.9,108.7,112.1,111.5,115.5,35.4
7144,11/30/2018,09:26:16 PM,114.3,117.4,108.9,113.1,109.1,111.8,111.3,115.4,35.4
7145,11/30/2018,09:26:18 PM,114.0,117.2,109.0,112.8,108.8,112.1,111.2,115.2,35.4
7146,11/30/2018,09:26:20 PM,114.4,117.3,109.0,113.2,109.1,112.0,111.3,115.3,35.4
7147,11/30/2018,09:26:22 PM,114.7,117.1,108.9,112.9,109.2,111.5,111.6,115.4,35.4
7148,11/30/2018,09:26:24 PM,115.3,117.0,108.7,113.0,109.2,111.6,111.5,115.4,35.4
7149,11/30/2018,09:26:26 PM,114.3,117.3,108.9,112.8,109.3,111.7,111.7,115.9,35.4
7150,11/30/2018,09:26:28 PM,114.1,117.5,109.1,112.7,109.4,111.7,111.5,115.8,35.4
7151,11/30/2018,09:26:30 PM,114.6,117.4,109.5,112.8,109.4,112.0,111.4,115.0,35.4
7152,11/30/2018,09:26:32 PM,115.1,117.7,109.5,112.8,109.4,111.8,111.3,115.2,35.4
7153,11/30/2018,09:26:34 PM,115.3,118.0,109.7,112.4,109.2,112.0,111.5,115.0,35.4
7154,11/30/2018,09:26:36 PM,114.8,118.0,109.6,112.1,108.7,111.9,111.0,115.0,35.4
7155,11/30/2018,09:26:38 PM,114.6,117.5,109.4,112.2,108.8,111.8,111.0,115.3,35.4
7156,11/30/2018,09:26:40 PM,114.9,117.3,109.6,112.0,109.1,112.1,111.6,115.1,35.4
7157,11/30/2018,09:26:42 PM,114.8,117.3,109.4,112.0,109.2,112.5,111.7,115.6,35.4
